period,parent,value,value_30_hours_ago
2023-01-02 06:00:00,CISO,24640,24008
2023-01-02 07:00:00,CISO,24260,24547
2023-01-02 08:00:00,CISO,23212,25346
2023-01-02 09:00:00,CISO,21897,26470
2023-01-02 10:00:00,CISO,21483,26049
2023-01-02 11:00:00,CISO,20776,25241
2023-01-02 12:00:00,CISO,20331,24467
2023-01-02 13:00:00,CISO,20336,23858
2023-01-02 14:00:00,CISO,20528,23134
2023-01-02 15:00:00,CISO,21469,22050
2023-01-02 16:00:00,CISO,22712,21299
2023-01-02 17:00:00,CISO,23099,20808
2023-01-02 18:00:00,CISO,22973,20303
2023-01-02 19:00:00,CISO,23347,19928
2023-01-02 20:00:00,CISO,23475,19980
2023-01-02 21:00:00,CISO,24281,20279
2023-01-02 22:00:00,CISO,24430,20653
2023-01-02 23:00:00,CISO,25191,20610
2023-01-03 00:00:00,CISO,25919,20033
2023-01-03 01:00:00,CISO,26122,19461
2023-01-03 02:00:00,CISO,27311,19279
2023-01-03 03:00:00,CISO,28569,19299
2023-01-03 04:00:00,CISO,28397,19276
2023-01-03 05:00:00,CISO,27726,19597
2023-01-03 06:00:00,CISO,26873,19646
2023-01-03 07:00:00,CISO,26020,20650
2023-01-03 08:00:00,CISO,24536,22401
2023-01-03 09:00:00,CISO,23244,24778
2023-01-03 10:00:00,CISO,22414,25168
2023-01-03 11:00:00,CISO,21929,25111
2023-01-03 12:00:00,CISO,21829,24640
2023-01-03 13:00:00,CISO,21642,24260
2023-01-03 14:00:00,CISO,21684,23212
2023-01-03 15:00:00,CISO,22992,21897
2023-01-03 16:00:00,CISO,24876,21483
2023-01-03 17:00:00,CISO,26169,20776
2023-01-03 18:00:00,CISO,26994,20331
2023-01-03 19:00:00,CISO,26884,20336
2023-01-03 20:00:00,CISO,26828,20528
2023-01-03 21:00:00,CISO,26338,21469
2023-01-03 22:00:00,CISO,26408,22712
2023-01-03 23:00:00,CISO,26302,23099
2023-01-04 00:00:00,CISO,26100,22973
2023-01-04 01:00:00,CISO,26639,23347
2023-01-04 02:00:00,CISO,27617,23475
2023-01-04 03:00:00,CISO,29103,24281
2023-01-04 04:00:00,CISO,28764,24430
2023-01-04 05:00:00,CISO,28295,25191
2023-01-04 06:00:00,CISO,27590,25919
2023-01-04 07:00:00,CISO,26631,26122
2023-01-04 08:00:00,CISO,25086,27311
2023-01-04 09:00:00,CISO,23885,28569
2023-01-04 10:00:00,CISO,23210,28397
2023-01-04 11:00:00,CISO,32387,27726
2023-01-04 12:00:00,CISO,22160,26873
2023-01-04 13:00:00,CISO,21839,26020
2023-01-04 14:00:00,CISO,22128,24536
2023-01-04 15:00:00,CISO,22687,23244
2023-01-04 16:00:00,CISO,24345,22414
2023-01-04 17:00:00,CISO,25547,21929
2023-01-04 18:00:00,CISO,26360,21829
2023-01-04 19:00:00,CISO,26237,21642
2023-01-04 20:00:00,CISO,26415,21684
2023-01-04 21:00:00,CISO,26236,22992
2023-01-04 22:00:00,CISO,26001,24876
2023-01-04 23:00:00,CISO,25879,26169
2023-01-05 00:00:00,CISO,25565,26994
2023-01-05 01:00:00,CISO,25675,26884
2023-01-05 02:00:00,CISO,26692,26828
2023-01-05 03:00:00,CISO,28147,26338
2023-01-05 04:00:00,CISO,28019,26408
2023-01-05 05:00:00,CISO,27210,26302
2023-01-05 06:00:00,CISO,26518,26100
2023-01-05 07:00:00,CISO,25528,26639
2023-01-05 08:00:00,CISO,24112,27617
2023-01-05 09:00:00,CISO,23451,29103
2023-01-05 10:00:00,CISO,22656,28764
2023-01-05 11:00:00,CISO,22221,28295
2023-01-05 12:00:00,CISO,21702,27590
2023-01-05 13:00:00,CISO,21074,26631
2023-01-05 14:00:00,CISO,20953,25086
2023-01-05 15:00:00,CISO,21803,23885
2023-01-05 16:00:00,CISO,23726,23210
2023-01-05 17:00:00,CISO,25104,32387
2023-01-05 18:00:00,CISO,25945,22160
2023-01-05 19:00:00,CISO,26403,21839
2023-01-05 20:00:00,CISO,27240,22128
2023-01-05 21:00:00,CISO,27092,22687
2023-01-05 22:00:00,CISO,27186,24345
2023-01-05 23:00:00,CISO,26227,25547
2023-01-06 00:00:00,CISO,25479,26360
2023-01-06 01:00:00,CISO,25255,26237
2023-01-06 02:00:00,CISO,25931,26415
2023-01-06 03:00:00,CISO,27616,26236
2023-01-06 04:00:00,CISO,27835,26001
2023-01-06 05:00:00,CISO,27302,25879
2023-01-06 06:00:00,CISO,26638,25565
2023-01-06 07:00:00,CISO,25801,25675
2023-01-06 08:00:00,CISO,24429,26692
2023-01-06 09:00:00,CISO,23001,28147
2023-01-06 10:00:00,CISO,22411,28019
2023-01-06 11:00:00,CISO,21905,27210
2023-01-06 12:00:00,CISO,21858,26518
2023-01-06 13:00:00,CISO,21646,25528
2023-01-06 14:00:00,CISO,21771,24112
2023-01-06 15:00:00,CISO,22902,23451
2023-01-06 16:00:00,CISO,24435,22656
2023-01-06 17:00:00,CISO,25720,22221
2023-01-06 18:00:00,CISO,25630,21702
2023-01-06 19:00:00,CISO,24788,21074
2023-01-06 20:00:00,CISO,23768,20953
2023-01-06 21:00:00,CISO,23249,21803
2023-01-06 22:00:00,CISO,22599,23726
2023-01-06 23:00:00,CISO,21499,25104
2023-01-07 00:00:00,CISO,23298,25945
2023-01-07 01:00:00,CISO,23582,26403
2023-01-07 02:00:00,CISO,25217,27240
2023-01-07 03:00:00,CISO,27227,27092
2023-01-07 04:00:00,CISO,27143,27186
2023-01-07 05:00:00,CISO,26706,26227
2023-01-07 06:00:00,CISO,26244,25479
2023-01-07 07:00:00,CISO,25583,25255
2023-01-07 08:00:00,CISO,24344,25931
2023-01-07 09:00:00,CISO,23141,27616
2023-01-07 10:00:00,CISO,22150,27835
2023-01-07 11:00:00,CISO,21852,27302
2023-01-07 12:00:00,CISO,21216,26638
2023-01-07 13:00:00,CISO,20856,25801
2023-01-07 14:00:00,CISO,20964,24429
2023-01-07 15:00:00,CISO,21615,23001
2023-01-07 16:00:00,CISO,22415,22411
2023-01-07 17:00:00,CISO,22736,21905
2023-01-07 18:00:00,CISO,23366,21858
2023-01-07 19:00:00,CISO,22959,21646
2023-01-07 20:00:00,CISO,22811,21771
2023-01-07 21:00:00,CISO,22014,22902
2023-01-07 22:00:00,CISO,21896,24435
2023-01-07 23:00:00,CISO,21766,25720
2023-01-08 00:00:00,CISO,22133,25630
2023-01-08 01:00:00,CISO,22932,24788
2023-01-08 02:00:00,CISO,24080,23768
2023-01-08 03:00:00,CISO,25794,23249
2023-01-08 04:00:00,CISO,25705,22599
2023-01-08 05:00:00,CISO,25349,21499
2023-01-08 06:00:00,CISO,24891,23298
2023-01-08 07:00:00,CISO,24305,23582
2023-01-08 08:00:00,CISO,23634,25217
2023-01-08 09:00:00,CISO,22589,27227
2023-01-08 10:00:00,CISO,21752,27143
2023-01-08 11:00:00,CISO,20842,26706
2023-01-08 12:00:00,CISO,20438,26244
2023-01-08 13:00:00,CISO,19979,25583
2023-01-08 14:00:00,CISO,19892,24344
2023-01-08 15:00:00,CISO,20305,23141
2023-01-08 16:00:00,CISO,20886,22150
2023-01-08 17:00:00,CISO,21409,21852
2023-01-08 18:00:00,CISO,21444,21216
2023-01-08 19:00:00,CISO,20839,20856
2023-01-08 20:00:00,CISO,20408,20964
2023-01-08 21:00:00,CISO,20129,21615
2023-01-08 22:00:00,CISO,20139,22415
2023-01-08 23:00:00,CISO,20607,22736
2023-01-09 00:00:00,CISO,21262,23366
2023-01-09 01:00:00,CISO,22023,22959
2023-01-09 02:00:00,CISO,23348,22811
2023-01-09 03:00:00,CISO,25550,22014
2023-01-09 04:00:00,CISO,25784,21896
2023-01-09 05:00:00,CISO,25484,21766
2023-01-09 06:00:00,CISO,24866,22133
2023-01-09 07:00:00,CISO,23826,22932
2023-01-09 08:00:00,CISO,22574,24080
2023-01-09 09:00:00,CISO,21183,25794
2023-01-09 10:00:00,CISO,20898,25705
2023-01-09 11:00:00,CISO,13059,25349
2023-01-09 12:00:00,CISO,20934,24891
2023-01-09 13:00:00,CISO,20975,24305
2023-01-09 14:00:00,CISO,21133,23634
2023-01-09 15:00:00,CISO,21887,22589
2023-01-09 16:00:00,CISO,23887,21752
2023-01-09 17:00:00,CISO,25815,20842
2023-01-09 18:00:00,CISO,26184,20438
2023-01-09 19:00:00,CISO,26594,19979
2023-01-09 20:00:00,CISO,26531,19892
2023-01-09 21:00:00,CISO,26929,20305
2023-01-09 22:00:00,CISO,25995,20886
2023-01-09 23:00:00,CISO,25552,21409
2023-01-10 00:00:00,CISO,25507,21444
2023-01-10 01:00:00,CISO,25915,20838
2023-01-10 02:00:00,CISO,26786,20407
2023-01-10 03:00:00,CISO,27986,20129
2023-01-10 04:00:00,CISO,27912,20139
2023-01-10 05:00:00,CISO,27314,20607
2023-01-10 06:00:00,CISO,26572,21262
2023-01-10 07:00:00,CISO,25713,22023
2023-01-10 08:00:00,CISO,24209,23348
2023-01-10 09:00:00,CISO,22771,25550
2023-01-10 10:00:00,CISO,22131,25784
2023-01-10 11:00:00,CISO,21529,25484
2023-01-10 12:00:00,CISO,21163,24866
2023-01-10 13:00:00,CISO,20914,23826
2023-01-10 14:00:00,CISO,21232,22574
2023-01-10 15:00:00,CISO,22156,21183
2023-01-10 16:00:00,CISO,23914,20898
2023-01-10 17:00:00,CISO,25579,13059
2023-01-10 18:00:00,CISO,26362,20934
2023-01-10 19:00:00,CISO,26604,20975
2023-01-10 20:00:00,CISO,26431,21133
2023-01-10 21:00:00,CISO,26490,21887
2023-01-10 22:00:00,CISO,26616,23887
2023-01-10 23:00:00,CISO,26208,25815
2023-01-11 00:00:00,CISO,25525,26184
2023-01-11 01:00:00,CISO,25671,26594
2023-01-11 02:00:00,CISO,26580,26531
2023-01-11 03:00:00,CISO,28332,26929
2023-01-11 04:00:00,CISO,28445,25995
2023-01-11 05:00:00,CISO,27842,25552
2023-01-11 06:00:00,CISO,27229,25507
2023-01-11 07:00:00,CISO,26229,25915
2023-01-11 08:00:00,CISO,24735,26786
2023-01-11 09:00:00,CISO,23700,27986
2023-01-11 10:00:00,CISO,22748,27912
2023-01-11 11:00:00,CISO,22024,27314
2023-01-11 12:00:00,CISO,21944,26572
2023-01-11 13:00:00,CISO,21734,25713
2023-01-11 14:00:00,CISO,21919,24209
2023-01-11 15:00:00,CISO,23272,22771
2023-01-11 16:00:00,CISO,25797,22131
2023-01-11 17:00:00,CISO,27247,21529
2023-01-11 18:00:00,CISO,27410,21163
2023-01-11 19:00:00,CISO,27811,20914
2023-01-11 20:00:00,CISO,26843,21232
2023-01-11 21:00:00,CISO,26005,22156
2023-01-11 22:00:00,CISO,25733,23914
2023-01-11 23:00:00,CISO,25622,25579
2023-01-12 00:00:00,CISO,25833,26362
2023-01-12 01:00:00,CISO,26278,26604
2023-01-12 02:00:00,CISO,27589,26431
2023-01-12 03:00:00,CISO,28996,26490
2023-01-12 04:00:00,CISO,29010,26616
2023-01-12 05:00:00,CISO,28516,26208
2023-01-12 06:00:00,CISO,27805,25525
2023-01-12 07:00:00,CISO,26915,25671
2023-01-12 08:00:00,CISO,25240,26580
2023-01-12 09:00:00,CISO,23961,28332
2023-01-12 10:00:00,CISO,23537,28445
2023-01-12 11:00:00,CISO,22919,27842
2023-01-12 12:00:00,CISO,22609,27229
2023-01-12 13:00:00,CISO,22367,26229
2023-01-12 14:00:00,CISO,22280,24735
2023-01-12 15:00:00,CISO,22993,23700
2023-01-12 16:00:00,CISO,25004,22748
2023-01-12 17:00:00,CISO,26113,22024
2023-01-12 18:00:00,CISO,25884,21944
2023-01-12 19:00:00,CISO,25434,21734
2023-01-12 20:00:00,CISO,24535,21919
2023-01-12 21:00:00,CISO,23740,23272
2023-01-12 22:00:00,CISO,23296,25797
2023-01-12 23:00:00,CISO,23163,27247
2023-01-13 00:00:00,CISO,22650,27410
2023-01-13 01:00:00,CISO,23547,27811
2023-01-13 02:00:00,CISO,24961,26843
2023-01-13 03:00:00,CISO,26849,26005
2023-01-13 04:00:00,CISO,27196,25733
2023-01-13 05:00:00,CISO,26603,25622
2023-01-13 06:00:00,CISO,25945,25833
2023-01-13 07:00:00,CISO,25166,26278
2023-01-13 08:00:00,CISO,23923,27589
2023-01-13 09:00:00,CISO,22891,28996
2023-01-13 10:00:00,CISO,21978,29010
2023-01-13 11:00:00,CISO,21392,28516
2023-01-13 12:00:00,CISO,20896,27805
2023-01-13 13:00:00,CISO,20452,26915
2023-01-13 14:00:00,CISO,20886,25240
2023-01-13 15:00:00,CISO,22016,23961
2023-01-13 16:00:00,CISO,24197,23537
2023-01-13 17:00:00,CISO,25634,22919
2023-01-13 18:00:00,CISO,25620,22609
2023-01-13 19:00:00,CISO,25422,22367
2023-01-13 20:00:00,CISO,25452,22280
2023-01-13 21:00:00,CISO,25506,22993
2023-01-13 22:00:00,CISO,25550,25004
2023-01-13 23:00:00,CISO,24673,26113
2023-01-14 00:00:00,CISO,24288,25884
2023-01-14 01:00:00,CISO,24378,25434
2023-01-14 02:00:00,CISO,25255,24535
2023-01-14 03:00:00,CISO,27113,23740
2023-01-14 04:00:00,CISO,26911,23296
2023-01-14 05:00:00,CISO,26401,23163
2023-01-14 06:00:00,CISO,25702,22650
2023-01-14 07:00:00,CISO,25059,23547
2023-01-14 08:00:00,CISO,23705,24961
2023-01-14 09:00:00,CISO,22240,26849
2023-01-14 10:00:00,CISO,21663,27196
2023-01-14 11:00:00,CISO,21040,26603
2023-01-14 12:00:00,CISO,31309,25945
2023-01-14 13:00:00,CISO,20195,25166
2023-01-14 14:00:00,CISO,20161,23923
2023-01-14 15:00:00,CISO,20621,22891
2023-01-14 16:00:00,CISO,21593,21978
2023-01-14 17:00:00,CISO,22034,21392
2023-01-14 18:00:00,CISO,22922,20896
2023-01-14 19:00:00,CISO,23780,20452
2023-01-14 20:00:00,CISO,24211,20886
2023-01-14 21:00:00,CISO,24183,22016
2023-01-14 22:00:00,CISO,24231,24197
2023-01-14 23:00:00,CISO,24673,25634
2023-01-15 00:00:00,CISO,24816,25620
2023-01-15 01:00:00,CISO,25085,25422
2023-01-15 02:00:00,CISO,25468,25452
2023-01-15 03:00:00,CISO,26615,25506
2023-01-15 04:00:00,CISO,26265,25550
2023-01-15 05:00:00,CISO,26070,24673
2023-01-15 06:00:00,CISO,25376,24288
2023-01-15 07:00:00,CISO,24509,24378
2023-01-15 08:00:00,CISO,23458,25255
2023-01-15 09:00:00,CISO,22190,27113
2023-01-15 10:00:00,CISO,21154,26911
2023-01-15 11:00:00,CISO,20644,26401
2023-01-15 12:00:00,CISO,20380,25702
2023-01-15 13:00:00,CISO,19899,25059
2023-01-15 14:00:00,CISO,20035,23705
2023-01-15 15:00:00,CISO,20397,22240
2023-01-15 16:00:00,CISO,21133,21663
2023-01-15 17:00:00,CISO,21352,21040
2023-01-15 18:00:00,CISO,22089,31309
2023-01-15 19:00:00,CISO,22569,20195
2023-01-15 20:00:00,CISO,22874,20161
2023-01-15 21:00:00,CISO,22710,20621
2023-01-15 22:00:00,CISO,22680,21593
2023-01-15 23:00:00,CISO,22978,22034
2023-01-16 00:00:00,CISO,23742,22922
2023-01-16 01:00:00,CISO,24417,23780
2023-01-16 02:00:00,CISO,25067,24211
2023-01-16 03:00:00,CISO,26439,24183
2023-01-16 04:00:00,CISO,26549,24231
2023-01-16 05:00:00,CISO,26129,24673
2023-01-16 06:00:00,CISO,25438,24816
2023-01-16 07:00:00,CISO,24808,25085
2023-01-16 08:00:00,CISO,23606,25468
2023-01-16 09:00:00,CISO,22184,26615
2023-01-16 10:00:00,CISO,21789,26265
2023-01-16 11:00:00,CISO,21107,26070
2023-01-16 12:00:00,CISO,20876,25376
2023-01-16 13:00:00,CISO,20662,24509
2023-01-16 14:00:00,CISO,20825,23458
2023-01-16 15:00:00,CISO,21967,22190
2023-01-16 16:00:00,CISO,23488,21154
2023-01-16 17:00:00,CISO,24359,20644
2023-01-16 18:00:00,CISO,24878,20380
2023-01-16 19:00:00,CISO,25455,19899
2023-01-16 20:00:00,CISO,24795,20035
2023-01-16 21:00:00,CISO,24310,20397
2023-01-16 22:00:00,CISO,24380,21133
2023-01-16 23:00:00,CISO,24159,21352
2023-01-17 00:00:00,CISO,26416,22089
2023-01-17 01:00:00,CISO,24824,22569
2023-01-17 02:00:00,CISO,26007,22874
2023-01-17 03:00:00,CISO,28333,22710
2023-01-17 04:00:00,CISO,28458,22680
2023-01-17 05:00:00,CISO,27883,22978
2023-01-17 06:00:00,CISO,27269,23742
2023-01-17 07:00:00,CISO,26310,24417
2023-01-17 08:00:00,CISO,24782,25067
2023-01-17 09:00:00,CISO,23115,26439
2023-01-17 10:00:00,CISO,22509,26549
2023-01-17 11:00:00,CISO,21967,26129
2023-01-17 12:00:00,CISO,21695,25438
2023-01-17 13:00:00,CISO,21725,24808
2023-01-17 14:00:00,CISO,21784,23606
2023-01-17 15:00:00,CISO,23150,22184
2023-01-17 16:00:00,CISO,25688,21789
2023-01-17 17:00:00,CISO,27270,21107
2023-01-17 18:00:00,CISO,27001,20876
2023-01-17 19:00:00,CISO,25848,20662
2023-01-17 20:00:00,CISO,24866,20825
2023-01-17 21:00:00,CISO,23993,21967
2023-01-17 22:00:00,CISO,23069,23488
2023-01-17 23:00:00,CISO,22582,24359
2023-01-18 00:00:00,CISO,22076,24878
2023-01-18 01:00:00,CISO,23073,25455
2023-01-18 02:00:00,CISO,25370,24795
2023-01-18 03:00:00,CISO,28037,24310
2023-01-18 04:00:00,CISO,28675,24380
2023-01-18 05:00:00,CISO,28330,24159
2023-01-18 06:00:00,CISO,27721,26416
2023-01-18 07:00:00,CISO,26935,24824
2023-01-18 08:00:00,CISO,25707,26007
2023-01-18 09:00:00,CISO,24190,28333
2023-01-18 10:00:00,CISO,23585,28458
2023-01-18 11:00:00,CISO,22930,27883
2023-01-18 12:00:00,CISO,22730,27269
2023-01-18 13:00:00,CISO,22327,26310
2023-01-18 14:00:00,CISO,22600,24782
2023-01-18 15:00:00,CISO,23961,23115
2023-01-18 16:00:00,CISO,26481,22509
2023-01-18 17:00:00,CISO,27751,21967
2023-01-18 18:00:00,CISO,27050,21695
2023-01-18 19:00:00,CISO,25454,21725
2023-01-18 20:00:00,CISO,24427,21784
2023-01-18 21:00:00,CISO,23437,23150
2023-01-18 22:00:00,CISO,23008,25688
2023-01-18 23:00:00,CISO,22584,27270
2023-01-19 00:00:00,CISO,22597,27001
2023-01-19 01:00:00,CISO,23712,25848
2023-01-19 02:00:00,CISO,25865,24866
2023-01-19 03:00:00,CISO,28100,23993
2023-01-19 04:00:00,CISO,28582,23069
2023-01-19 05:00:00,CISO,28164,22582
2023-01-19 06:00:00,CISO,27629,22076
2023-01-19 07:00:00,CISO,26749,23073
2023-01-19 08:00:00,CISO,25111,25370
2023-01-19 09:00:00,CISO,23716,28037
2023-01-19 10:00:00,CISO,23236,28675
2023-01-19 11:00:00,CISO,22484,28330
2023-01-19 12:00:00,CISO,20163,27721
2023-01-19 13:00:00,CISO,22517,26935
2023-01-19 14:00:00,CISO,22784,25707
2023-01-19 15:00:00,CISO,24235,24190
2023-01-19 16:00:00,CISO,26392,23585
2023-01-19 17:00:00,CISO,27624,22930
2023-01-19 18:00:00,CISO,26811,22730
2023-01-19 19:00:00,CISO,25991,22327
2023-01-19 20:00:00,CISO,25118,22600
2023-01-19 21:00:00,CISO,24082,23961
2023-01-19 22:00:00,CISO,23474,26481
2023-01-19 23:00:00,CISO,22953,27751
2023-01-20 00:00:00,CISO,22939,27050
2023-01-20 01:00:00,CISO,24321,25454
2023-01-20 02:00:00,CISO,26340,24427
2023-01-20 03:00:00,CISO,28478,23437
2023-01-20 04:00:00,CISO,29037,23008
2023-01-20 05:00:00,CISO,28464,22584
2023-01-20 06:00:00,CISO,27771,22597
2023-01-20 07:00:00,CISO,26895,23712
2023-01-20 08:00:00,CISO,25750,25865
2023-01-20 09:00:00,CISO,24095,28100
2023-01-20 10:00:00,CISO,23268,28582
2023-01-20 11:00:00,CISO,22768,28164
2023-01-20 12:00:00,CISO,22760,27629
2023-01-20 13:00:00,CISO,22558,26749
2023-01-20 14:00:00,CISO,22795,25111
2023-01-20 15:00:00,CISO,24191,23716
2023-01-20 16:00:00,CISO,26306,23236
2023-01-20 17:00:00,CISO,27521,22484
2023-01-20 18:00:00,CISO,26793,20163
2023-01-20 19:00:00,CISO,25347,22517
2023-01-20 20:00:00,CISO,23945,22784
2023-01-20 21:00:00,CISO,23152,24235
2023-01-20 22:00:00,CISO,22672,26392
2023-01-20 23:00:00,CISO,21937,27624
2023-01-21 00:00:00,CISO,21487,26811
2023-01-21 01:00:00,CISO,22726,25991
2023-01-21 02:00:00,CISO,24770,25118
2023-01-21 03:00:00,CISO,27290,24082
2023-01-21 04:00:00,CISO,27877,23474
2023-01-21 05:00:00,CISO,27547,22953
2023-01-21 06:00:00,CISO,27097,22939
2023-01-21 07:00:00,CISO,26520,24321
2023-01-21 08:00:00,CISO,25720,26340
2023-01-21 09:00:00,CISO,24592,28478
2023-01-21 10:00:00,CISO,23513,29037
2023-01-21 11:00:00,CISO,22818,28464
2023-01-21 12:00:00,CISO,22140,27771
2023-01-21 13:00:00,CISO,21907,26895
2023-01-21 14:00:00,CISO,22181,25750
2023-01-21 15:00:00,CISO,22767,24095
2023-01-21 16:00:00,CISO,23597,23268
2023-01-21 17:00:00,CISO,24200,22768
2023-01-21 18:00:00,CISO,24214,22760
2023-01-21 19:00:00,CISO,22667,22558
2023-01-21 20:00:00,CISO,21499,22795
2023-01-21 21:00:00,CISO,20202,24191
2023-01-21 22:00:00,CISO,19558,26306
2023-01-21 23:00:00,CISO,19154,27521
2023-01-22 00:00:00,CISO,19377,26793
2023-01-22 01:00:00,CISO,20468,25347
2023-01-22 02:00:00,CISO,22615,23945
2023-01-22 03:00:00,CISO,25388,23152
2023-01-22 04:00:00,CISO,26309,22672
2023-01-22 05:00:00,CISO,25914,21937
2023-01-22 06:00:00,CISO,25592,21487
2023-01-22 07:00:00,CISO,25146,22726
2023-01-22 08:00:00,CISO,24591,24770
2023-01-22 09:00:00,CISO,23630,27290
2023-01-22 10:00:00,CISO,22804,27877
2023-01-22 11:00:00,CISO,21954,27547
2023-01-22 12:00:00,CISO,21553,27097
2023-01-22 13:00:00,CISO,21377,26520
2023-01-22 14:00:00,CISO,21472,25720
2023-01-22 15:00:00,CISO,21989,24592
2023-01-22 16:00:00,CISO,22743,23513
2023-01-22 17:00:00,CISO,22996,22818
2023-01-22 18:00:00,CISO,22344,22140
2023-01-22 19:00:00,CISO,21398,21907
2023-01-22 20:00:00,CISO,20902,22181
2023-01-22 21:00:00,CISO,19478,22767
2023-01-22 22:00:00,CISO,19040,23597
2023-01-22 23:00:00,CISO,19433,24200
2023-01-23 00:00:00,CISO,19438,24214
2023-01-23 01:00:00,CISO,20457,22667
2023-01-23 02:00:00,CISO,22812,21499
2023-01-23 03:00:00,CISO,25534,20202
2023-01-23 04:00:00,CISO,26343,19558
2023-01-23 05:00:00,CISO,26469,19154
2023-01-23 06:00:00,CISO,25947,19377
2023-01-23 07:00:00,CISO,25179,20468
2023-01-23 08:00:00,CISO,23845,22615
2023-01-23 09:00:00,CISO,22762,25388
2023-01-23 10:00:00,CISO,21756,26309
2023-01-23 11:00:00,CISO,21608,25914
2023-01-23 12:00:00,CISO,21708,25592
2023-01-23 13:00:00,CISO,21492,25146
2023-01-23 14:00:00,CISO,21843,24591
2023-01-23 15:00:00,CISO,23388,23630
2023-01-23 16:00:00,CISO,25840,22804
2023-01-23 17:00:00,CISO,27059,21954
2023-01-23 18:00:00,CISO,26084,21553
2023-01-23 19:00:00,CISO,24876,21377
2023-01-23 20:00:00,CISO,23916,21472
2023-01-23 21:00:00,CISO,23248,21989
2023-01-23 22:00:00,CISO,22975,22743
2023-01-23 23:00:00,CISO,22333,22996
2023-01-24 00:00:00,CISO,21910,22344
2023-01-24 01:00:00,CISO,22623,21397
2023-01-24 02:00:00,CISO,24863,20902
2023-01-24 03:00:00,CISO,27642,19478
2023-01-24 04:00:00,CISO,28335,19040
2023-01-24 05:00:00,CISO,27977,19433
2023-01-24 06:00:00,CISO,27351,19438
2023-01-24 07:00:00,CISO,26512,20457
2023-01-24 08:00:00,CISO,25059,22812
2023-01-24 09:00:00,CISO,23705,25534
2023-01-24 10:00:00,CISO,22725,26343
2023-01-24 11:00:00,CISO,22036,26469
2023-01-24 12:00:00,CISO,21799,25947
2023-01-24 13:00:00,CISO,22397,25179
2023-01-24 14:00:00,CISO,22809,23845
2023-01-24 15:00:00,CISO,23811,22762
2023-01-24 16:00:00,CISO,26517,21756
2023-01-24 17:00:00,CISO,27639,21608
2023-01-24 18:00:00,CISO,26485,21708
2023-01-24 19:00:00,CISO,24589,21492
2023-01-24 20:00:00,CISO,23327,21843
2023-01-24 21:00:00,CISO,22828,23388
2023-01-24 22:00:00,CISO,22352,25840
2023-01-24 23:00:00,CISO,22423,27059
2023-01-25 00:00:00,CISO,22192,26084
2023-01-25 01:00:00,CISO,22662,24876
2023-01-25 02:00:00,CISO,24578,23916
2023-01-25 03:00:00,CISO,27175,23248
2023-01-25 04:00:00,CISO,27935,22975
2023-01-25 05:00:00,CISO,27546,22333
2023-01-25 06:00:00,CISO,27063,21910
2023-01-25 07:00:00,CISO,26149,22623
2023-01-25 08:00:00,CISO,24763,24863
2023-01-25 09:00:00,CISO,23504,27642
2023-01-25 10:00:00,CISO,22389,28335
2023-01-25 11:00:00,CISO,22014,27977
2023-01-25 12:00:00,CISO,21723,27351
2023-01-25 13:00:00,CISO,21870,26512
2023-01-25 14:00:00,CISO,22379,25059
2023-01-25 15:00:00,CISO,23951,23705
2023-01-25 16:00:00,CISO,26467,22725
2023-01-25 17:00:00,CISO,27525,22036
2023-01-25 18:00:00,CISO,26230,21799
2023-01-25 19:00:00,CISO,24664,22397
2023-01-25 20:00:00,CISO,23638,22809
2023-01-25 21:00:00,CISO,23180,23811
2023-01-25 22:00:00,CISO,22846,26517
2023-01-25 23:00:00,CISO,22540,27639
2023-01-26 00:00:00,CISO,21982,26485
2023-01-26 01:00:00,CISO,22813,24589
2023-01-26 02:00:00,CISO,24473,23327
2023-01-26 03:00:00,CISO,26660,22828
2023-01-26 04:00:00,CISO,27356,22352
2023-01-26 05:00:00,CISO,27030,22423
2023-01-26 06:00:00,CISO,26405,22192
2023-01-26 07:00:00,CISO,25541,22662
2023-01-26 08:00:00,CISO,24031,24578
2023-01-26 09:00:00,CISO,22667,27175
2023-01-26 10:00:00,CISO,22253,27935
2023-01-26 11:00:00,CISO,22005,27546
2023-01-26 12:00:00,CISO,21603,27063
2023-01-26 13:00:00,CISO,21377,26149
2023-01-26 14:00:00,CISO,21985,24763
2023-01-26 15:00:00,CISO,23248,23504
2023-01-26 16:00:00,CISO,25318,22389
2023-01-26 17:00:00,CISO,26288,22014
2023-01-26 18:00:00,CISO,25222,21723
2023-01-26 19:00:00,CISO,23738,21870
2023-01-26 20:00:00,CISO,23114,22379
2023-01-26 21:00:00,CISO,22314,23951
2023-01-26 22:00:00,CISO,21768,26467
2023-01-26 23:00:00,CISO,21550,27525
2023-01-27 00:00:00,CISO,21760,26230
2023-01-27 01:00:00,CISO,22269,24664
2023-01-27 02:00:00,CISO,24133,23638
2023-01-27 03:00:00,CISO,26495,23180
2023-01-27 04:00:00,CISO,27388,22846
2023-01-27 05:00:00,CISO,27177,22540
2023-01-27 06:00:00,CISO,26708,21982
2023-01-27 07:00:00,CISO,25816,22813
2023-01-27 08:00:00,CISO,24461,24473
2023-01-27 09:00:00,CISO,23249,26660
2023-01-27 10:00:00,CISO,22546,27356
2023-01-27 11:00:00,CISO,22079,27030
2023-01-27 12:00:00,CISO,21838,26405
